uuid,date,e5,p_date,p_year,p_hour,p_weekday,is_weekend,brand,index,railway,highway,driving.time,oligopolist,non.oli..national.or.regional,non.oli..local,shop,bistro,WC,vacuum.cleaner,portal.car.wash,high.pressure.cleaner,work.shop,backery,truck.gas.station,ATM,restaurant,diaper.station,shower,self.service
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-02T07:38:09Z,1.119,05-02,20,07:38,Sat,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-02T08:01:12Z,1.189,05-02,20,08:01,Sat,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-02T09:17:14Z,1.119,05-02,20,09:17,Sat,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-02T11:01:11Z,1.199,05-02,20,11:01,Sat,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-02T12:18:08Z,1.119,05-02,20,12:18,Sat,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-02T14:01:05Z,1.179,05-02,20,14:01,Sat,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-02T15:16:11Z,1.119,05-02,20,15:16,Sat,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-02T17:01:07Z,1.159,05-02,20,17:01,Sat,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-03T03:01:14Z,1.239,05-03,20,03:01,Sun,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-03T05:01:06Z,1.309,05-03,20,05:01,Sun,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-03T06:54:08Z,1.179,05-03,20,06:54,Sun,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-03T07:31:06Z,1.169,05-03,20,07:31,Sun,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-03T08:01:11Z,1.239,05-03,20,08:01,Sun,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-03T08:08:12Z,1.229,05-03,20,08:08,Sun,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-03T08:30:11Z,1.219,05-03,20,08:30,Sun,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-03T09:19:10Z,1.149,05-03,20,09:19,Sun,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-03T11:01:08Z,1.209,05-03,20,11:01,Sun,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-03T12:15:12Z,1.149,05-03,20,12:15,Sun,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-03T14:01:13Z,1.209,05-03,20,14:01,Sun,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-03T15:12:10Z,1.149,05-03,20,15:12,Sun,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-03T17:01:10Z,1.189,05-03,20,17:01,Sun,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-04T04:01:08Z,1.309,05-04,20,04:01,Mon,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-04T06:09:12Z,1.189,05-04,20,06:09,Mon,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-04T06:54:09Z,1.179,05-04,20,06:54,Mon,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-04T08:01:09Z,1.249,05-04,20,08:01,Mon,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-04T08:08:10Z,1.239,05-04,20,08:08,Mon,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-04T09:20:11Z,1.159,05-04,20,09:20,Mon,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-04T11:01:18Z,1.219,05-04,20,11:01,Mon,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-04T12:16:10Z,1.159,05-04,20,12:16,Mon,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-04T14:01:23Z,1.219,05-04,20,14:01,Mon,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-04T14:41:05Z,1.199,05-04,20,14:41,Mon,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-04T15:14:06Z,1.139,05-04,20,15:14,Mon,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-04T16:31:05Z,1.129,05-04,20,16:31,Mon,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-04T17:01:05Z,1.169,05-04,20,17:01,Mon,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-04T17:59:07Z,1.119,05-04,20,17:59,Mon,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-05T04:01:09Z,1.289,05-05,20,04:01,Tue,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-05T06:04:07Z,1.189,05-05,20,06:04,Tue,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-05T06:05:08Z,1.149,05-05,20,06:05,Tue,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-05T06:15:11Z,1.129,05-05,20,06:15,Tue,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-05T08:01:06Z,1.199,05-05,20,08:01,Tue,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-05T09:19:07Z,1.129,05-05,20,09:19,Tue,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-05T11:01:09Z,1.189,05-05,20,11:01,Tue,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-05T12:16:10Z,1.129,05-05,20,12:16,Tue,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-05T14:01:17Z,1.189,05-05,20,14:01,Tue,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-05T14:04:11Z,1.179,05-05,20,14:04,Tue,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-05T15:13:14Z,1.119,05-05,20,15:13,Tue,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-05T17:01:11Z,1.159,05-05,20,17:01,Tue,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-05T17:59:09Z,1.119,05-05,20,17:59,Tue,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-06T04:01:07Z,1.299,05-06,20,04:01,Wed,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-06T06:05:09Z,1.189,05-06,20,06:05,Wed,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-06T06:13:09Z,1.149,05-06,20,06:13,Wed,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-06T06:28:11Z,1.129,05-06,20,06:28,Wed,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-06T07:00:07Z,1.119,05-06,20,07:00,Wed,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-06T08:01:06Z,1.189,05-06,20,08:01,Wed,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-06T09:15:11Z,1.119,05-06,20,09:15,Wed,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-06T11:01:06Z,1.189,05-06,20,11:01,Wed,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-06T12:13:10Z,1.119,05-06,20,12:13,Wed,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-06T14:02:08Z,1.179,05-06,20,14:02,Wed,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-06T15:13:07Z,1.119,05-06,20,15:13,Wed,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-06T17:01:05Z,1.159,05-06,20,17:01,Wed,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-06T17:58:06Z,1.119,05-06,20,17:58,Wed,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-07T04:01:05Z,1.299,05-07,20,04:01,Thu,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-07T05:57:10Z,1.189,05-07,20,05:57,Thu,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-07T06:16:11Z,1.149,05-07,20,06:16,Thu,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-07T06:25:06Z,1.129,05-07,20,06:25,Thu,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-07T08:01:08Z,1.199,05-07,20,08:01,Thu,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-07T09:15:10Z,1.129,05-07,20,09:15,Thu,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-07T11:01:08Z,1.209,05-07,20,11:01,Thu,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-07T12:13:11Z,1.129,05-07,20,12:13,Thu,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-07T14:01:09Z,1.189,05-07,20,14:01,Thu,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-07T15:09:15Z,1.129,05-07,20,15:09,Thu,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-07T17:01:14Z,1.169,05-07,20,17:01,Thu,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-07T17:58:10Z,1.129,05-07,20,17:58,Thu,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-08T04:01:06Z,1.299,05-08,20,04:01,Fri,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-08T05:58:08Z,1.199,05-08,20,05:58,Fri,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-08T06:06:05Z,1.159,05-08,20,06:06,Fri,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-08T06:23:09Z,1.139,05-08,20,06:23,Fri,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-08T08:01:05Z,1.209,05-08,20,08:01,Fri,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-08T09:16:10Z,1.159,05-08,20,09:16,Fri,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-08T09:34:12Z,1.139,05-08,20,09:34,Fri,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-08T11:01:09Z,1.209,05-08,20,11:01,Fri,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-08T12:16:15Z,1.159,05-08,20,12:16,Fri,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-08T13:01:06Z,1.189,05-08,20,13:01,Fri,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-08T13:02:13Z,1.169,05-08,20,13:02,Fri,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-08T14:01:06Z,1.209,05-08,20,14:01,Fri,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-08T14:25:07Z,1.189,05-08,20,14:25,Fri,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-08T15:10:08Z,1.159,05-08,20,15:10,Fri,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-08T15:20:05Z,1.139,05-08,20,15:20,Fri,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-08T17:02:07Z,1.179,05-08,20,17:02,Fri,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-08T18:00:06Z,1.159,05-08,20,18:00,Fri,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-08T18:15:06Z,1.139,05-08,20,18:15,Fri,0,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-09T03:02:08Z,1.219,05-09,20,03:02,Sat,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-09T05:02:08Z,1.309,05-09,20,05:02,Sat,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-09T07:03:08Z,1.159,05-09,20,07:03,Sat,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-09T08:02:08Z,1.229,05-09,20,08:02,Sat,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-09T09:16:10Z,1.179,05-09,20,09:16,Sat,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-09T09:40:09Z,1.159,05-09,20,09:40,Sat,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-09T11:02:10Z,1.219,05-09,20,11:02,Sat,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-09T12:15:06Z,1.179,05-09,20,12:15,Sat,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-09T12:39:07Z,1.159,05-09,20,12:39,Sat,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-09T14:01:06Z,1.209,05-09,20,14:01,Sat,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-09T15:12:11Z,1.179,05-09,20,15:12,Sat,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-09T15:29:08Z,1.159,05-09,20,15:29,Sat,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-09T17:01:09Z,1.199,05-09,20,17:01,Sat,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-09T17:59:10Z,1.179,05-09,20,17:59,Sat,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-09T18:24:14Z,1.159,05-09,20,18:24,Sat,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-10T03:01:13Z,1.239,05-10,20,03:01,Sun,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-10T05:01:06Z,1.309,05-10,20,05:01,Sun,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-10T07:04:08Z,1.159,05-10,20,07:04,Sun,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-10T08:01:06Z,1.229,05-10,20,08:01,Sun,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-10T09:16:07Z,1.179,05-10,20,09:16,Sun,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-10T09:37:09Z,1.159,05-10,20,09:37,Sun,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-10T11:01:09Z,1.219,05-10,20,11:01,Sun,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-10T12:15:09Z,1.179,05-10,20,12:15,Sun,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-10T12:36:04Z,1.159,05-10,20,12:36,Sun,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-10T14:01:07Z,1.209,05-10,20,14:01,Sun,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-10T15:09:12Z,1.179,05-10,20,15:09,Sun,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-10T15:24:11Z,1.159,05-10,20,15:24,Sun,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-10T17:01:13Z,1.199,05-10,20,17:01,Sun,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
894dc0c5-383c-4328-91d8-ac14ab549c53,2020-05-10T18:00:13Z,1.179,05-10,20,18:00,Sun,1,ARAL,9,0,0,-0.184563661157662,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
